userID,국물,튀김,볶음,구이,날것
0,5,1,3,1,4
1,4,2,2,4,4
2,5,5,4,5,3
3,5,4,2,5,1
4,4,3,4,1,5
5,2,1,5,2,5
6,2,3,1,4,3
7,1,4,2,2,5
8,3,1,3,3,2
9,4,4,2,3,1
10,5,4,1,3,5
11,3,4,5,3,1
12,3,5,2,5,1
13,4,5,2,1,4
14,1,2,2,2,1
15,4,5,4,2,3
16,3,3,4,5,4
17,4,4,5,5,5
18,3,4,2,5,5
19,5,2,5,2,5
20,5,1,5,2,3
21,3,1,2,5,2
22,3,5,1,4,4
23,1,5,2,3,3
24,5,4,2,4,5
25,3,3,4,2,4
26,2,3,2,3,2
27,3,2,1,5,4
28,4,3,3,1,3
29,1,3,5,1,4
30,4,2,3,2,2
31,4,2,5,1,2
32,1,4,5,4,5
33,1,4,5,4,3
34,2,2,4,4,3
35,1,5,2,1,5
36,1,1,1,1,5
37,3,4,5,3,1
38,2,3,3,5,1
39,4,4,5,3,2
40,5,4,4,2,2
41,2,2,1,4,2
42,4,5,4,2,4
43,4,1,3,1,5
44,5,3,4,2,4
45,2,4,3,5,3
46,1,2,3,2,4
47,4,1,4,1,2
48,2,4,1,5,4
49,5,2,1,3,5
50,3,4,5,1,1
51,2,2,1,4,2
52,3,5,4,5,1
53,4,4,1,5,2
54,3,4,2,1,1
55,3,1,5,3,1
56,3,5,2,1,1
57,4,5,4,4,3
58,2,5,2,3,1
59,1,4,5,4,4
60,2,5,4,2,3
61,1,5,5,4,5
62,1,3,5,2,5
63,4,3,1,5,5
64,2,1,5,2,3
65,1,4,1,4,1
66,5,3,5,4,3
67,2,3,3,1,2
68,3,4,2,2,2
69,2,3,2,5,5
70,5,1,2,2,5
71,2,3,4,1,1
72,3,5,1,2,1
73,3,4,5,1,2
74,2,5,1,5,3
75,5,1,2,4,3
76,4,5,1,2,5
77,5,2,2,3,1
78,1,5,3,3,5
79,1,5,3,1,1
80,4,1,3,4,3
81,1,4,4,2,3
82,2,5,5,5,5
83,2,3,2,2,3
84,3,2,3,3,2
85,1,5,3,4,2
86,1,1,4,5,3
87,2,1,2,1,3
88,5,5,2,3,5
89,3,4,4,5,4
90,1,3,4,4,1
91,5,2,2,2,1
92,1,5,2,1,1
93,3,3,4,5,4
94,3,4,5,2,5
95,2,2,3,5,5
96,1,1,5,4,5
97,1,2,4,3,2
98,1,3,3,1,1
99,2,4,1,3,2
100,5,4,2,3,3
101,2,1,1,5,1
102,4,1,1,5,5
103,4,4,2,2,1
104,4,2,3,3,4
105,2,1,5,2,3
106,5,2,2,4,5
107,1,2,5,4,1
108,5,3,2,3,3
109,2,3,4,1,4
110,5,3,4,4,3
111,2,3,2,4,2
112,2,3,4,3,4
113,2,4,2,2,2
114,5,5,1,3,4
115,2,2,4,3,5
116,3,4,2,2,2
117,4,5,3,1,1
118,4,2,4,4,5
119,5,2,1,2,2
120,1,5,4,3,4
121,3,1,2,2,4
122,5,2,5,2,1
123,2,2,4,1,5
124,2,1,3,4,2
125,4,1,3,1,3
126,4,3,3,4,3
127,5,1,4,4,4
128,2,2,5,3,3
129,2,3,1,2,3
130,3,3,3,5,4
131,5,4,1,5,1
132,2,5,5,3,1
133,4,2,2,2,4
134,2,3,3,1,4
135,4,1,5,3,3
136,1,3,1,2,3
137,1,2,1,5,1
138,1,3,2,5,5
139,4,3,5,4,1
140,3,2,3,2,5
141,4,2,5,2,3
142,1,4,5,2,1
143,5,5,5,5,5
144,5,2,4,3,5
145,5,1,2,1,5
146,2,2,3,2,4
147,3,2,3,3,4
148,1,3,1,1,3
149,1,2,4,4,3
150,5,3,3,2,4
151,5,2,1,1,4
152,4,1,5,1,1
153,2,5,1,1,5
154,4,5,2,2,4
155,3,3,2,5,1
156,1,5,1,1,4
157,3,5,3,4,3
158,3,3,5,2,5
159,1,4,5,2,3
160,1,3,2,4,4
161,5,1,1,3,4
162,3,2,1,4,3
163,5,5,1,2,1
164,2,1,5,4,2
165,2,2,1,2,2
166,2,3,5,3,5
167,3,2,1,1,3
168,1,4,2,3,1
169,4,4,5,4,2
170,4,5,1,4,5
171,2,5,3,5,1
172,2,1,5,4,4
173,4,5,3,4,2
174,1,4,5,1,4
175,5,3,5,5,2
176,1,4,1,5,3
177,1,2,4,2,4
178,2,1,5,3,1
179,1,2,3,5,3
180,3,1,2,3,3
181,3,4,4,2,4
182,5,1,3,1,4
183,5,2,3,2,4
184,5,2,4,4,1
185,5,4,1,1,2
186,1,5,5,1,1
187,3,4,3,4,1
188,1,3,3,1,3
189,2,4,5,2,1
190,3,4,4,1,3
191,5,3,3,5,3
192,3,4,3,4,4
193,2,5,2,3,4
194,4,5,5,2,3
195,5,3,3,3,5
196,5,1,1,2,4
197,1,3,2,2,5
198,3,1,2,3,3
199,3,2,1,3,4
200,4,2,1,2,4
201,1,2,2,2,3
202,1,1,2,1,4
203,4,1,1,5,2
204,2,2,2,3,1
205,5,1,2,4,4
