userID,고기,야채,곡류,해산물,인스턴트
0,4,1,1,4,3
1,5,2,4,3,1
2,1,2,3,2,3
3,1,3,3,2,5
4,1,1,5,2,3
5,3,5,4,3,2
6,3,2,2,1,2
7,3,2,3,2,2
8,5,1,5,3,4
9,4,1,3,4,5
10,3,4,1,4,1
11,4,5,4,3,2
12,4,3,4,4,2
13,1,1,4,1,3
14,3,5,1,2,3
15,4,1,4,1,1
16,2,5,2,5,4
17,1,2,1,1,4
18,1,3,5,4,5
19,5,1,2,3,2
20,1,3,3,1,3
21,2,3,3,5,5
22,2,3,3,2,1
23,5,1,2,4,4
24,1,1,3,3,2
25,4,2,2,4,3
26,4,5,3,5,2
27,3,1,1,4,5
28,2,2,1,3,2
29,5,4,5,3,3
30,1,3,2,3,4
31,4,4,1,1,3
32,5,4,3,2,4
33,2,3,4,3,2
34,5,5,2,1,1
35,2,4,5,4,4
36,1,2,1,2,3
37,4,5,4,1,3
38,1,1,2,3,4
39,2,5,5,5,4
40,5,5,5,4,4
41,3,1,2,4,2
42,5,3,3,1,3
43,2,1,2,5,2
44,2,2,1,2,4
45,3,2,4,5,4
46,2,5,4,1,5
47,4,3,3,5,3
48,1,3,2,1,2
49,3,1,5,5,3
50,2,3,1,2,1
51,3,4,3,4,3
52,2,5,2,5,2
53,1,2,1,2,2
54,2,4,3,2,4
55,5,3,5,2,3
56,4,4,4,3,2
57,5,3,1,4,3
58,2,4,3,2,4
59,1,3,3,1,2
60,2,5,4,3,2
61,5,3,4,1,2
62,3,1,2,2,5
63,4,3,1,3,1
64,3,1,2,4,5
65,1,2,2,5,1
66,1,4,1,3,5
67,3,2,2,2,4
68,5,5,1,1,5
69,2,2,1,2,4
70,3,1,1,2,2
71,2,5,4,4,4
72,2,3,4,1,3
73,5,2,5,3,2
74,1,5,5,5,1
75,4,1,5,2,2
76,3,3,3,4,3
77,3,2,4,1,1
78,2,1,2,4,5
79,4,1,1,1,5
80,1,5,2,3,5
81,4,1,5,1,4
82,5,3,2,2,5
83,4,1,1,3,5
84,1,2,4,1,2
85,3,1,2,3,5
86,5,1,3,2,5
87,1,2,4,1,2
88,3,1,2,4,2
89,2,5,5,5,4
90,1,2,3,4,2
91,4,1,3,2,3
92,5,2,4,2,1
